symbol,name,last_price,change_amount,pct_change,买入,卖出,昨收,今开,最高,最低,volume,turnover,时间戳,data_time,fetch_time,source,freshness_seconds
bj920204,沪江材料,13.13,0.09,0.69,13.11,13.13,13.04,13.05,13.25,12.88,675973.0,8809946.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920206,彩客科技,50.5,0.31,0.618,50.5,50.51,50.19,49.67,52.84,49.6,1996336.0,102743132.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920207,众诚科技,21.8,0.3,1.395,21.79,21.83,21.5,21.21,22.09,21.1,2102735.0,45414666.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920208,青矩技术,12.7,0.15,1.195,12.69,12.7,12.55,12.52,12.83,12.42,846874.0,10722482.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920211,新睿电子,158.28,36.52,29.993,158.28,0.0,121.76,123.0,158.28,123.0,1982077.0,292875964.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920212,智新电子,9.31,0.15,1.638,9.32,9.37,9.16,9.18,9.42,9.13,472256.0,4377055.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920218,新天力,18.76,0.8,4.454,18.75,18.77,17.96,17.95,18.97,17.74,2756822.0,51213631.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920220,朗信电气,57.53,3.64,6.754,57.53,57.6,53.89,54.0,59.53,53.01,2108581.0,119996819.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920221,易实精密,17.51,0.89,5.355,17.51,17.53,16.62,17.0,18.68,16.28,12860470.0,225261809.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920222,益坤电气,32.1,-2.4,-6.957,32.1,32.15,34.5,34.3,34.72,31.7,3533982.0,115153381.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920223,荣亿精密,13.74,0.4,2.999,13.73,13.74,13.34,13.31,13.82,13.3,1937399.0,26425329.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920225,利通科技,17.38,0.0,0.0,17.38,17.4,17.38,17.4,17.5,17.04,1295122.0,22393804.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920227,美登科技,50.02,0.24,0.482,49.94,50.12,49.78,48.72,50.54,48.42,472174.0,23341106.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920230,欧康医药,10.19,0.03,0.295,10.1,10.19,10.16,10.3,10.62,9.89,1936424.0,19783466.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920237,力佳科技,14.34,0.26,1.847,14.33,14.34,14.08,14.08,14.41,14.08,561080.0,8023194.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920239,长虹能源,24.81,0.66,2.733,24.82,24.83,24.15,23.96,24.92,23.89,1385008.0,34140306.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920242,建邦科技,14.25,0.51,3.712,14.18,14.27,13.74,13.7,14.57,13.7,755185.0,10701548.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920245,威博液压,13.66,0.27,2.016,13.65,13.73,13.39,13.45,13.93,13.4,475959.0,6524853.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920247,华密新材,17.01,1.13,7.116,17.01,17.02,15.88,15.78,17.5,15.7,5186838.0,86879903.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920249,利尔达,10.71,0.33,3.179,10.7,10.71,10.38,10.18,11.0,9.93,13348575.0,139317997.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920252,天宏锂电,18.32,0.22,1.215,18.3,18.31,18.1,18.12,18.47,18.1,1067718.0,19509215.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920260,中寰股份,7.45,0.12,1.637,7.4,7.45,7.33,7.43,7.49,7.25,538472.0,3980283.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920261,一诺威,13.95,0.37,2.725,13.89,13.95,13.58,13.73,14.24,13.47,1999087.0,27680051.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920262,太湖雪,12.69,0.34,2.753,12.68,12.71,12.35,12.64,13.02,12.41,605700.0,7709314.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920263,中航泰达,7.32,0.02,0.274,7.32,7.34,7.3,7.28,7.4,7.15,1037226.0,7568220.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920266,生物谷,6.54,0.05,0.77,6.51,6.56,6.49,6.58,6.67,6.41,789560.0,5150091.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920267,鑫汇科,14.38,0.29,2.058,14.36,14.38,14.09,14.28,14.65,14.08,705240.0,10129086.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920270,天铭科技,13.55,0.84,6.609,13.55,13.56,12.71,12.81,14.25,12.81,2493632.0,33447677.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920271,邦德股份,10.2,0.28,2.823,10.2,10.21,9.92,9.99,10.28,9.93,1236076.0,12507753.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920273,一致魔芋,18.57,-0.02,-0.108,18.56,18.64,18.59,18.75,19.34,18.33,1669589.0,31401002.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920274,宏裕包材,16.18,0.15,0.936,16.13,16.18,16.03,16.05,16.3,15.8,855644.0,13766324.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920275,驱动力,5.98,0.1,1.701,5.98,5.99,5.88,5.86,6.04,5.77,1314640.0,7721907.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920278,鹿得医疗,5.91,0.09,1.546,5.88,5.9,5.82,5.89,5.93,5.77,1150964.0,6721288.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920284,灵鸽科技,21.28,0.32,1.527,21.28,21.29,20.96,20.84,21.55,20.58,1717354.0,36397030.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920299,灿能电力,17.01,0.3,1.795,17.0,17.01,16.71,16.62,17.04,16.5,1132626.0,19043077.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920300,辰光医疗,10.22,0.0,0.0,10.21,10.22,10.22,10.22,10.36,10.07,1376460.0,14046491.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920304,迪尔化工,8.66,0.08,0.932,8.64,8.65,8.58,8.65,8.77,8.52,724466.0,6251776.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920305,*ST云创,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920339,恒太照明,12.88,-0.24,-1.829,12.8,12.88,13.12,12.99,13.6,12.4,3424017.0,44158105.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920344,三元基因,19.59,0.32,1.661,19.59,19.6,19.27,19.46,20.23,19.1,913529.0,17879500.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920346,威贸电子,16.06,0.8,5.242,16.05,16.06,15.26,15.59,16.18,15.3,821575.0,13054105.0,14:22:50,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920351,华光源海,11.8,0.21,1.812,11.79,11.8,11.59,11.7,11.85,11.56,897278.0,10491998.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920357,雅葆轩,19.78,0.74,3.887,19.78,19.79,19.04,19.0,20.1,18.61,3054527.0,59619513.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920363,莱赛激光,12.48,0.33,2.716,12.47,12.48,12.15,12.15,12.67,12.0,3571287.0,44077102.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920367,新赣江,21.99,-0.66,-2.914,21.84,21.93,22.65,22.93,23.6,20.4,6599085.0,142230217.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920368,连城数控,29.37,-0.08,-0.272,29.35,29.37,29.45,29.5,29.94,29.0,3620804.0,106391334.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920370,新安洁,2.48,0.02,0.813,2.47,2.49,2.46,2.53,2.53,2.41,3286622.0,8067755.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920371,欧福蛋业,6.88,-0.02,-0.29,6.88,6.9,6.9,6.9,7.02,6.78,1848730.0,12716802.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920374,云里物里,14.83,0.38,2.63,14.78,14.83,14.45,14.46,14.96,14.46,517568.0,7606136.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920375,派诺科技,6.97,0.11,1.603,6.95,6.97,6.86,6.92,7.0,6.84,2653577.0,18381044.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920378,泰德股份,7.61,0.38,5.256,7.61,7.64,7.23,7.06,7.72,7.06,3360149.0,25243783.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920392,佳合科技,14.35,0.28,1.99,14.36,14.39,14.07,14.28,14.5,14.09,237574.0,3407244.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920394,民士达,61.35,-2.53,-3.961,61.34,61.35,63.88,64.55,65.16,60.6,2958704.0,183621101.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920395,朗鸿科技,7.36,0.07,0.96,7.34,7.36,7.29,7.22,7.37,7.19,616638.0,4488304.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920396,常辅股份,21.8,0.1,0.461,21.8,21.81,21.7,21.73,22.06,21.48,1080584.0,23579491.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920402,硅烷科技,13.53,-1.17,-7.959,13.53,13.56,14.7,14.66,14.7,13.1,19158020.0,262880689.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920403,康农种业,15.88,-0.39,-2.397,15.89,15.9,16.27,16.26,16.49,15.8,1783720.0,28603754.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920405,海希通讯,20.09,1.21,6.409,20.04,20.09,18.88,18.8,20.76,17.19,4605560.0,89419940.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920407,驰诚股份,14.03,0.84,6.368,13.94,14.03,13.19,13.5,14.28,13.08,1163445.0,15904680.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920414,欧普泰,8.34,0.18,2.206,8.34,8.35,8.16,8.16,8.45,8.09,1486629.0,12302738.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920415,恒拓开源,9.45,0.14,1.504,9.42,9.45,9.31,9.37,9.5,9.3,1629686.0,15324056.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920418,苏轴股份,22.44,2.07,10.162,22.44,22.45,20.37,20.36,23.33,20.35,6572182.0,144901259.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920419,路斯股份,9.79,0.13,1.346,9.77,9.79,9.66,9.63,9.81,9.58,663357.0,6439344.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920422,润普食品,8.82,0.1,1.147,8.83,8.86,8.72,8.79,8.88,8.66,533447.0,4688768.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920425,乐创技术,24.44,1.74,7.665,24.4,24.44,22.7,22.65,24.66,22.65,3281765.0,78331271.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920427,华维设计,9.73,0.12,1.249,9.73,9.76,9.61,9.57,9.86,9.57,1391586.0,13508311.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920429,康比特,9.75,0.06,0.619,9.75,9.76,9.69,9.68,9.94,9.66,1100212.0,10758332.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920433,大唐药业,4.65,-0.11,-2.311,4.64,4.66,4.76,4.76,4.96,4.54,5796439.0,27387847.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920436,大地电气,10.72,0.3,2.879,10.71,10.72,10.42,10.39,10.88,10.39,657222.0,6992894.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920438,戈碧迦,148.5,-6.5,-4.194,148.21,148.5,155.0,148.0,159.99,145.54,7428290.0,1124628613.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920445,龙竹科技,6.55,0.15,2.344,6.54,6.55,6.4,6.4,6.57,6.38,1387506.0,8985731.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920454,同心传动,11.86,0.41,3.581,11.86,11.9,11.45,11.44,12.2,11.41,1460584.0,17276274.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920455,汇隆活塞,5.94,0.11,1.887,5.93,5.94,5.83,5.81,5.97,5.79,405947.0,2390400.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920469,富恒新材,6.21,0.33,5.612,6.21,6.22,5.88,5.9,6.66,5.82,5004134.0,31405457.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920471,美邦科技,11.67,0.17,1.478,11.67,11.69,11.5,11.5,11.75,11.4,1233812.0,14315069.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920475,三友科技,12.2,0.43,3.653,12.15,12.22,11.77,11.86,12.4,11.8,758514.0,9191819.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920476,海能技术,24.54,0.96,4.071,24.54,24.57,23.58,23.22,24.91,23.0,1936388.0,46447755.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920478,峆一药业,10.76,0.06,0.561,10.76,10.77,10.7,11.0,11.43,10.07,6519013.0,69422998.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920489,佳先股份,18.82,-0.55,-2.839,18.84,18.9,19.37,19.06,19.8,18.65,5538351.0,105868058.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920491,奥迪威,31.04,2.38,8.304,31.04,31.05,28.66,28.62,32.02,28.5,6365780.0,194040961.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920493,并行科技,110.13,-2.32,-2.063,110.13,110.15,112.45,111.5,113.4,109.1,1066073.0,118176998.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920496,许昌智能,6.46,0.17,2.703,6.45,6.46,6.29,6.31,6.48,6.29,1839560.0,11771953.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920504,博迅生物,16.91,-0.07,-0.412,16.83,16.9,16.98,16.91,17.1,16.67,459588.0,7747862.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920505,九菱科技,31.82,0.28,0.888,31.82,31.85,31.54,31.88,32.32,31.15,933540.0,29636348.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920508,殷图网联,14.2,0.35,2.527,14.19,14.27,13.85,13.81,14.34,13.71,516125.0,7231219.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920509,同惠电子,27.62,0.77,2.868,27.62,27.63,26.85,26.7,27.97,26.46,2642939.0,72012824.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920510,丰光精密,32.76,7.56,30.0,32.76,0.0,25.2,26.0,32.76,25.1,27289378.0,822377474.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920519,万德股份,9.56,0.3,3.24,9.51,9.53,9.26,9.36,9.59,9.28,664477.0,6267395.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920522,纳科诺尔,24.95,1.82,7.869,24.95,24.98,23.13,23.2,25.58,23.14,8369847.0,208347999.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920523,德瑞锂电,16.86,0.3,1.812,16.85,16.86,16.56,16.5,16.92,16.41,746869.0,12476282.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920526,凯华材料,25.85,0.95,3.815,25.85,25.86,24.9,24.9,26.59,24.3,3288049.0,82941676.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920527,夜光明,13.77,0.08,0.584,13.77,13.81,13.69,13.26,14.08,13.26,1132852.0,15578885.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920533,骏创科技,21.85,1.58,7.795,21.82,21.84,20.27,20.29,22.88,20.29,4775485.0,103602469.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920541,铁大科技,9.48,0.18,1.935,9.48,9.49,9.3,9.3,9.55,9.22,914528.0,8610556.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920547,无锡晶海,18.08,0.23,1.289,18.05,18.07,17.85,17.78,18.35,17.63,858629.0,15414952.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920553,凯腾精工,6.66,0.18,2.778,6.66,6.67,6.48,6.49,6.7,6.46,806849.0,5326201.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920556,雅达股份,6.99,0.09,1.304,6.98,6.99,6.9,6.91,7.05,6.87,1173842.0,8181766.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920564,天润科技,16.65,0.39,2.399,16.65,16.69,16.26,16.4,16.8,16.12,1205186.0,19942000.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920566,梓橦宫,9.81,-0.07,-0.709,9.81,9.87,9.88,9.82,10.11,9.72,2082629.0,20509438.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920570,坤博精工,25.49,0.81,3.282,25.46,25.51,24.68,24.58,26.42,24.25,899437.0,22795047.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920571,国航远洋,8.43,0.05,0.597,8.42,8.43,8.38,8.48,8.62,8.38,8383429.0,71050942.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920575,*ST康乐,3.84,0.05,1.319,3.83,3.84,3.79,3.73,3.91,3.68,5185163.0,19513905.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920576,天力复合,63.44,2.67,4.394,63.3,63.44,60.77,60.05,64.99,60.05,3165887.0,199610252.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920578,巨能股份,23.6,2.58,12.274,23.6,23.65,21.02,21.2,24.98,21.0,6070608.0,138028539.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920579,机科股份,17.43,1.43,8.938,17.41,17.43,16.0,16.01,18.16,16.0,3139810.0,53594923.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920580,科创新材,11.11,0.17,1.554,11.11,11.13,10.94,11.14,11.2,10.83,1537994.0,17031681.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920592,华信永道,22.29,0.39,1.781,22.28,22.29,21.9,22.01,22.69,21.77,1645635.0,36405125.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920593,鼎智科技,32.93,3.05,10.207,32.92,32.93,29.88,30.32,33.98,30.3,11053904.0,356398834.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920599,同力股份,17.3,0.17,0.992,17.3,17.32,17.13,17.0,17.53,16.94,4501194.0,77794752.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920608,丰安股份,12.68,0.33,2.672,12.66,12.7,12.35,12.75,12.87,12.45,217874.0,2759667.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920627,力王股份,15.9,0.5,3.247,15.9,15.92,15.4,15.42,16.3,15.3,1303123.0,20468002.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920634,新威凌,17.38,0.28,1.637,17.35,17.36,17.1,18.16,18.99,17.14,3373824.0,60920969.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920639,晨光电缆,6.31,0.05,0.799,6.3,6.31,6.26,6.28,6.35,6.23,955253.0,6007545.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920640,富士达,33.84,1.84,5.75,33.88,33.9,32.0,32.02,34.2,32.02,4983408.0,165786873.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920641,格利尔,13.83,0.22,1.616,13.79,13.82,13.61,13.65,13.89,13.5,579433.0,7944128.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920642,通易航天,11.84,0.96,8.824,11.83,11.84,10.88,10.99,13.12,10.88,8118416.0,98982840.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920651,天罡股份,19.49,0.5,2.633,19.41,19.5,18.99,18.99,19.57,18.92,341383.0,6601474.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920656,海昇药业,13.92,0.01,0.072,13.92,13.94,13.91,14.05,14.19,13.67,519510.0,7204450.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920662,方盛股份,24.89,-0.92,-3.565,24.87,24.89,25.81,26.17,27.31,24.81,3604900.0,93989316.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920663,明阳科技,14.1,0.84,6.335,14.09,14.1,13.26,13.15,14.26,13.13,1990012.0,27501981.0,14:22:47,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
