symbol,date,nb_net_flow,nb_total_buy,nb_total_sell,nb_holding_value,nb_holding_ratio
000034,20241021,1828.7297,0.0,0.0,0.0,0.0
000034,20241018,1891.2031,0.0,0.0,0.0,0.0
000034,20241017,-2532.5314,0.0,0.0,0.0,0.0
000034,20241016,-1498.9128,0.0,0.0,0.0,0.0
000034,20241015,-2451.129,0.0,0.0,0.0,0.0
000034,20241014,1847.3116,0.0,0.0,0.0,0.0
000034,20241011,-8049.1453,0.0,0.0,0.0,0.0
000034,20241010,-15731.8536,0.0,0.0,0.0,0.0
000034,20241009,-9335.1264,0.0,0.0,0.0,0.0
000034,20241008,-11963.512,0.0,0.0,0.0,0.0
000034,20240930,-8351.9576,0.0,0.0,0.0,0.0
000034,20240927,-1607.9444,0.0,0.0,0.0,0.0
000034,20240926,1837.6301,0.0,0.0,0.0,0.0
000034,20240925,-5122.588,0.0,0.0,0.0,0.0
000034,20240924,54.7907,0.0,0.0,0.0,0.0
000034,20240923,-6472.1256,0.0,0.0,0.0,0.0
000034,20240920,1021.0835,0.0,0.0,0.0,0.0
000034,20240919,2514.6446,0.0,0.0,0.0,0.0
000034,20240918,-4292.5996,0.0,0.0,0.0,0.0
000034,20240913,-3873.5231,0.0,0.0,0.0,0.0
000034,20240912,-1817.017,0.0,0.0,0.0,0.0
000034,20240911,-6355.4068,0.0,0.0,0.0,0.0
000034,20240910,2226.7482,0.0,0.0,0.0,0.0
000034,20240909,136.9682,0.0,0.0,0.0,0.0
000034,20240906,-5021.6745,0.0,0.0,0.0,0.0
000034,20240905,-2712.235,0.0,0.0,0.0,0.0
000034,20240904,-13801.4609,0.0,0.0,0.0,0.0
000034,20240903,22077.4523,0.0,0.0,0.0,0.0
000034,20240902,-6919.0002,0.0,0.0,0.0,0.0
000034,20240830,824.8072,0.0,0.0,0.0,0.0
000034,20240829,-4145.2371,0.0,0.0,0.0,0.0
000034,20240828,2204.1144,0.0,0.0,0.0,0.0
000034,20240827,-7244.4564,0.0,0.0,0.0,0.0
000034,20240826,-4815.7127,0.0,0.0,0.0,0.0
000034,20240823,7357.6274,0.0,0.0,0.0,0.0
000034,20240822,3771.4197,0.0,0.0,0.0,0.0
000034,20240821,-149.6667,0.0,0.0,0.0,0.0
000034,20240820,-1251.5267,0.0,0.0,0.0,0.0
000034,20240819,-2826.7062,0.0,0.0,0.0,0.0
000034,20240816,2519.5637,0.0,0.0,0.0,0.0
000034,20240815,-1230.4815,0.0,0.0,0.0,0.0
000034,20240814,7.5169,0.0,0.0,0.0,0.0
000034,20240813,-2126.789,0.0,0.0,0.0,0.0
000034,20240812,-671.2658,0.0,0.0,0.0,0.0
000034,20240809,-2583.5134,0.0,0.0,0.0,0.0
000034,20240808,57.2162,0.0,0.0,0.0,0.0
000034,20240807,2312.3722,0.0,0.0,0.0,0.0
000034,20240806,3562.2715,0.0,0.0,0.0,0.0
000034,20240805,4039.7253,0.0,0.0,0.0,0.0
000034,20240802,-45.6349,0.0,0.0,0.0,0.0
000034,20240801,-2071.5901,0.0,0.0,0.0,0.0
000034,20240731,-65.8642,0.0,0.0,0.0,0.0
000034,20240730,-4195.2685,0.0,0.0,0.0,0.0
000034,20240729,208.1687,0.0,0.0,0.0,0.0
000034,20240726,1770.2824,0.0,0.0,0.0,0.0
000034,20240725,-238.4146,0.0,0.0,0.0,0.0
000034,20240724,-2261.6493,0.0,0.0,0.0,0.0
000034,20240723,-2379.0286,0.0,0.0,0.0,0.0
000034,20240722,-1924.1754,0.0,0.0,0.0,0.0
000034,20240719,-1689.7221,0.0,0.0,0.0,0.0
000034,20240718,-4068.6602,0.0,0.0,0.0,0.0
000034,20240717,-12680.7399,0.0,0.0,0.0,0.0
000034,20240716,3823.2136,0.0,0.0,0.0,0.0
000034,20240715,-428.6124,0.0,0.0,0.0,0.0
000034,20240712,-3635.928,0.0,0.0,0.0,0.0
000034,20240711,3572.5719,0.0,0.0,0.0,0.0
000034,20240710,-429.714,0.0,0.0,0.0,0.0
000034,20240709,3785.0442,0.0,0.0,0.0,0.0
000034,20240708,-939.8754,0.0,0.0,0.0,0.0
000034,20240705,1062.821,0.0,0.0,0.0,0.0
000034,20240704,-4283.8189,0.0,0.0,0.0,0.0
000034,20240703,-2153.7896,0.0,0.0,0.0,0.0
000034,20240702,5947.7075,0.0,0.0,0.0,0.0
000034,20240701,-3986.4345,0.0,0.0,0.0,0.0
000034,20240628,672.654,0.0,0.0,0.0,0.0
000034,20240627,-4291.8033,0.0,0.0,0.0,0.0
000034,20240626,1353.8584,0.0,0.0,0.0,0.0
000034,20240625,-6340.121,0.0,0.0,0.0,0.0
000034,20240624,-5191.4362,0.0,0.0,0.0,0.0
000034,20240621,-2794.8022,0.0,0.0,0.0,0.0
000034,20240620,-10078.9157,0.0,0.0,0.0,0.0
000034,20240619,-4389.8769,0.0,0.0,0.0,0.0
000034,20240618,-15969.9867,0.0,0.0,0.0,0.0
000034,20240617,-28898.5708,0.0,0.0,0.0,0.0
000034,20240614,-1952.3172,0.0,0.0,0.0,0.0
000034,20240613,1873.0569,0.0,0.0,0.0,0.0
000034,20240612,-1613.6722,0.0,0.0,0.0,0.0
000034,20240611,36.4129,0.0,0.0,0.0,0.0
000034,20240607,-9438.8843,0.0,0.0,0.0,0.0
000034,20240606,1848.5887,0.0,0.0,0.0,0.0
000034,20240605,-1271.9824,0.0,0.0,0.0,0.0
000034,20240604,-2369.0787,0.0,0.0,0.0,0.0
000034,20240603,812.614,0.0,0.0,0.0,0.0
000034,20240531,5688.8241,0.0,0.0,0.0,0.0
000034,20240530,-1061.1643,0.0,0.0,0.0,0.0
000034,20240529,-708.9344,0.0,0.0,0.0,0.0
000034,20240528,-6045.2476,0.0,0.0,0.0,0.0
000034,20240527,-458.7284,0.0,0.0,0.0,0.0
000034,20240524,-9137.7726,0.0,0.0,0.0,0.0
000034,20240523,-4532.0078,0.0,0.0,0.0,0.0
000034,20240522,-3974.7446,0.0,0.0,0.0,0.0
000034,20240521,-7319.5687,0.0,0.0,0.0,0.0
000034,20240520,-2499.4354,0.0,0.0,0.0,0.0
000034,20240517,8685.151,0.0,0.0,0.0,0.0
000034,20240516,4972.9739,0.0,0.0,0.0,0.0
000034,20240515,3735.2641,0.0,0.0,0.0,0.0
000034,20240514,8289.7404,0.0,0.0,0.0,0.0
000034,20240513,-1825.8967,0.0,0.0,0.0,0.0
000034,20240510,-3625.0082,0.0,0.0,0.0,0.0
000034,20240509,878.5918,0.0,0.0,0.0,0.0
000034,20240508,-4349.809,0.0,0.0,0.0,0.0
000034,20240507,-6025.8625,0.0,0.0,0.0,0.0
000034,20240506,4852.6928,0.0,0.0,0.0,0.0
000034,20240430,-4824.5667,0.0,0.0,0.0,0.0
000034,20240429,5611.7194,0.0,0.0,0.0,0.0
000034,20240426,9710.8798,0.0,0.0,0.0,0.0
000034,20240425,-291.2637,0.0,0.0,0.0,0.0
000034,20240424,2190.8768,0.0,0.0,0.0,0.0
000034,20240423,-1121.3428,0.0,0.0,0.0,0.0
000034,20240422,-3152.9845,0.0,0.0,0.0,0.0
000034,20240419,-5387.7478,0.0,0.0,0.0,0.0
000034,20240418,-3758.1663,0.0,0.0,0.0,0.0
000034,20240417,12411.4358,0.0,0.0,0.0,0.0
000034,20240416,-1664.6416,0.0,0.0,0.0,0.0
000034,20240415,-5101.1612,0.0,0.0,0.0,0.0
000034,20240412,3197.4774,0.0,0.0,0.0,0.0
000034,20240411,-801.4256,0.0,0.0,0.0,0.0
000034,20240410,-6587.8769,0.0,0.0,0.0,0.0
000034,20240409,-568.7685,0.0,0.0,0.0,0.0
000034,20240408,3126.8416,0.0,0.0,0.0,0.0
000034,20240403,-1408.9742,0.0,0.0,0.0,0.0
000034,20240402,-1401.2721,0.0,0.0,0.0,0.0
000034,20240401,960.998,0.0,0.0,0.0,0.0
000034,20240329,-26673.1272,0.0,0.0,0.0,0.0
000034,20240328,1396.2202,0.0,0.0,0.0,0.0
000034,20240327,-8028.4096,0.0,0.0,0.0,0.0
000034,20240326,-3978.7351,0.0,0.0,0.0,0.0
000034,20240325,16308.8247,0.0,0.0,0.0,0.0
000034,20240322,-3495.2241,0.0,0.0,0.0,0.0
000034,20240321,-16655.339,0.0,0.0,0.0,0.0
000034,20240320,-4890.8836,0.0,0.0,0.0,0.0
000034,20240319,-3140.1589,0.0,0.0,0.0,0.0
000034,20240318,4018.339,0.0,0.0,0.0,0.0
000034,20240315,1658.8137,0.0,0.0,0.0,0.0
000034,20240314,-12558.6406,0.0,0.0,0.0,0.0
000034,20240313,792.5888,0.0,0.0,0.0,0.0
000034,20240312,-16800.952,0.0,0.0,0.0,0.0
000034,20240311,13581.5969,0.0,0.0,0.0,0.0
000034,20240308,2188.8621,0.0,0.0,0.0,0.0
000034,20240307,-14546.5477,0.0,0.0,0.0,0.0
000034,20240306,1713.8102,0.0,0.0,0.0,0.0
000034,20240305,-14281.7751,0.0,0.0,0.0,0.0
000034,20240304,9036.7376,0.0,0.0,0.0,0.0
000034,20240301,3609.8547,0.0,0.0,0.0,0.0
000034,20240229,4156.1873,0.0,0.0,0.0,0.0
000034,20240228,-15968.3081,0.0,0.0,0.0,0.0
000034,20240227,4217.6226,0.0,0.0,0.0,0.0
000034,20240226,1391.3211,0.0,0.0,0.0,0.0
000034,20240223,1423.6333,0.0,0.0,0.0,0.0
000034,20240222,94.2923,0.0,0.0,0.0,0.0
000034,20240221,1868.7869,0.0,0.0,0.0,0.0
000034,20240220,-2700.4138,0.0,0.0,0.0,0.0
000034,20240219,7646.1686,0.0,0.0,0.0,0.0
000034,20240208,-87.7174,0.0,0.0,0.0,0.0
000034,20240207,-3362.0362,0.0,0.0,0.0,0.0
000034,20240206,209.2332,0.0,0.0,0.0,0.0
000034,20240205,-2764.2653,0.0,0.0,0.0,0.0
000034,20240202,-6133.4807,0.0,0.0,0.0,0.0
000034,20240201,-1814.702,0.0,0.0,0.0,0.0
000034,20240131,-9093.1414,0.0,0.0,0.0,0.0
000034,20240130,-2684.2395,0.0,0.0,0.0,0.0
000034,20240129,-3508.9747,0.0,0.0,0.0,0.0
000034,20240126,-1979.7001,0.0,0.0,0.0,0.0
000034,20240125,6565.4741,0.0,0.0,0.0,0.0
000034,20240124,-3044.6856,0.0,0.0,0.0,0.0
000034,20240123,1711.0569,0.0,0.0,0.0,0.0
000034,20240122,-3352.4646,0.0,0.0,0.0,0.0
000034,20240119,-510.8967,0.0,0.0,0.0,0.0
000034,20240118,-114.9228,0.0,0.0,0.0,0.0
000034,20240117,-4024.1215,0.0,0.0,0.0,0.0
000034,20240116,-7207.935,0.0,0.0,0.0,0.0
000034,20240115,-864.5282,0.0,0.0,0.0,0.0
000034,20240112,-1575.324,0.0,0.0,0.0,0.0
000034,20240111,5016.7952,0.0,0.0,0.0,0.0
000034,20240110,134.921,0.0,0.0,0.0,0.0
000034,20240109,-3810.1291,0.0,0.0,0.0,0.0
000034,20240108,-3045.7313,0.0,0.0,0.0,0.0
000034,20240105,-9566.6851,0.0,0.0,0.0,0.0
000034,20240104,-857.5445,0.0,0.0,0.0,0.0
000034,20240103,-10144.5471,0.0,0.0,0.0,0.0
000034,20240102,-1395.5927,0.0,0.0,0.0,0.0
000034,20231229,4418.8547,0.0,0.0,0.0,0.0
000034,20231228,-1222.0187,0.0,0.0,0.0,0.0
000034,20231227,4300.2297,0.0,0.0,0.0,0.0
000034,20231226,-3210.1372,0.0,0.0,0.0,0.0
000034,20231225,-852.3175,0.0,0.0,0.0,0.0
000034,20231222,-10804.1128,0.0,0.0,0.0,0.0
000034,20231221,-360.6151,0.0,0.0,0.0,0.0
000034,20231220,-18860.0793,0.0,0.0,0.0,0.0
000034,20231219,-1509.5031,0.0,0.0,0.0,0.0
000034,20231218,-4629.2988,0.0,0.0,0.0,0.0
000034,20231215,-2090.3236,0.0,0.0,0.0,0.0
000034,20231214,-988.6357,0.0,0.0,0.0,0.0
000034,20231213,-15891.4028,0.0,0.0,0.0,0.0
000034,20231212,-2312.5002,0.0,0.0,0.0,0.0
000034,20231211,-4732.329,0.0,0.0,0.0,0.0
000034,20231208,5060.732,0.0,0.0,0.0,0.0
000034,20231207,3219.1784,0.0,0.0,0.0,0.0
000034,20231206,-289.9151,0.0,0.0,0.0,0.0
000034,20231205,-9938.6606,0.0,0.0,0.0,0.0
000034,20231204,3067.4941,0.0,0.0,0.0,0.0
000034,20231201,2434.019,0.0,0.0,0.0,0.0
000034,20231130,-3917.0804,0.0,0.0,0.0,0.0
000034,20231129,-1862.3408,0.0,0.0,0.0,0.0
000034,20231128,-3728.133,0.0,0.0,0.0,0.0
000034,20231127,-2521.2667,0.0,0.0,0.0,0.0
000034,20231124,-10673.6881,0.0,0.0,0.0,0.0
000034,20231123,-88.778,0.0,0.0,0.0,0.0
000034,20231122,-12024.6266,0.0,0.0,0.0,0.0
000034,20231121,-17578.9079,0.0,0.0,0.0,0.0
000034,20231120,-8609.0154,0.0,0.0,0.0,0.0
000034,20231117,131.142,0.0,0.0,0.0,0.0
000034,20231116,5341.3968,0.0,0.0,0.0,0.0
000034,20231115,-10577.208,0.0,0.0,0.0,0.0
000034,20231114,217.1123,0.0,0.0,0.0,0.0
000034,20231113,15221.7223,0.0,0.0,0.0,0.0
000034,20231110,-15728.6295,0.0,0.0,0.0,0.0
000034,20231109,-21670.0528,0.0,0.0,0.0,0.0
000034,20231108,6447.9888,0.0,0.0,0.0,0.0
000034,20231107,11845.7777,0.0,0.0,0.0,0.0
000034,20231106,-3056.9855,0.0,0.0,0.0,0.0
000034,20231103,7154.0182,0.0,0.0,0.0,0.0
000034,20231102,-2530.6183,0.0,0.0,0.0,0.0
000034,20231101,-2534.713,0.0,0.0,0.0,0.0
000034,20231031,-25889.919,0.0,0.0,0.0,0.0
000034,20231030,33130.9984,0.0,0.0,0.0,0.0
000034,20231027,8814.1545,0.0,0.0,0.0,0.0
000034,20231026,-3038.6953,0.0,0.0,0.0,0.0
000034,20231025,7779.9019,0.0,0.0,0.0,0.0
000034,20231024,-3651.291,0.0,0.0,0.0,0.0
000034,20231023,1272.9083,0.0,0.0,0.0,0.0
000034,20231020,-4163.2355,0.0,0.0,0.0,0.0
000034,20231019,-9872.0773,0.0,0.0,0.0,0.0
000034,20231018,11854.5936,0.0,0.0,0.0,0.0
000034,20231017,-5376.1868,0.0,0.0,0.0,0.0
000034,20231016,9464.8353,0.0,0.0,0.0,0.0
000034,20231013,-4746.4778,0.0,0.0,0.0,0.0
000034,20231012,-1923.4191,0.0,0.0,0.0,0.0
000034,20231011,-3292.2329,0.0,0.0,0.0,0.0
000034,20231010,9522.365,0.0,0.0,0.0,0.0
000034,20231009,7057.0578,0.0,0.0,0.0,0.0
000034,20230928,3394.7158,0.0,0.0,0.0,0.0
000034,20230927,-4713.1154,0.0,0.0,0.0,0.0
000034,20230926,-7120.8042,0.0,0.0,0.0,0.0
000034,20230925,1022.7362,0.0,0.0,0.0,0.0
000034,20230922,10449.6895,0.0,0.0,0.0,0.0
000034,20230921,7375.8663,0.0,0.0,0.0,0.0
000034,20230920,-5840.1064,0.0,0.0,0.0,0.0
000034,20230919,785.7419,0.0,0.0,0.0,0.0
000034,20230918,-1403.3652,0.0,0.0,0.0,0.0
000034,20230915,-11567.0036,0.0,0.0,0.0,0.0
000034,20230914,850.6249,0.0,0.0,0.0,0.0
000034,20230913,-2838.7722,0.0,0.0,0.0,0.0
000034,20230912,5531.6769,0.0,0.0,0.0,0.0
000034,20230911,-5047.5521,0.0,0.0,0.0,0.0
000034,20230908,1674.1449,0.0,0.0,0.0,0.0
000034,20230907,-1848.6157,0.0,0.0,0.0,0.0
000034,20230906,-5454.9351,0.0,0.0,0.0,0.0
000034,20230905,-2667.875,0.0,0.0,0.0,0.0
000034,20230904,12104.3958,0.0,0.0,0.0,0.0
000034,20230901,-6036.7315,0.0,0.0,0.0,0.0
000034,20230831,-1485.8365,0.0,0.0,0.0,0.0
000034,20230830,7386.9248,0.0,0.0,0.0,0.0
000034,20230829,-4262.3121,0.0,0.0,0.0,0.0
000034,20230828,-121.9048,0.0,0.0,0.0,0.0
000034,20230825,-4896.554,0.0,0.0,0.0,0.0
000034,20230824,-4286.137,0.0,0.0,0.0,0.0
000034,20230823,6194.2422,0.0,0.0,0.0,0.0
000034,20230822,10473.6282,0.0,0.0,0.0,0.0
000034,20230821,8506.7459,0.0,0.0,0.0,0.0
000034,20230818,-6140.894,0.0,0.0,0.0,0.0
000034,20230817,3746.0879,0.0,0.0,0.0,0.0
000034,20230816,-5850.1379,0.0,0.0,0.0,0.0
000034,20230815,-10511.5619,0.0,0.0,0.0,0.0
000034,20230814,15534.4951,0.0,0.0,0.0,0.0
000034,20230811,2559.2995,0.0,0.0,0.0,0.0
000034,20230810,-5320.1603,0.0,0.0,0.0,0.0
000034,20230809,7254.9108,0.0,0.0,0.0,0.0
000034,20230808,-4344.0759,0.0,0.0,0.0,0.0
000034,20230807,3058.818,0.0,0.0,0.0,0.0
000034,20230804,2102.0353,0.0,0.0,0.0,0.0
000034,20230803,-3986.4763,0.0,0.0,0.0,0.0
000034,20230802,143.8922,0.0,0.0,0.0,0.0
000034,20230801,-364.0802,0.0,0.0,0.0,0.0
000034,20230731,-1861.085,0.0,0.0,0.0,0.0
000034,20230728,2907.1602,0.0,0.0,0.0,0.0
000034,20230727,-1386.9662,0.0,0.0,0.0,0.0
000034,20230726,-3675.2578,0.0,0.0,0.0,0.0
000034,20230725,-2912.3238,0.0,0.0,0.0,0.0
000034,20230724,3472.9553,0.0,0.0,0.0,0.0
000034,20230721,-3740.5966,0.0,0.0,0.0,0.0
000034,20230720,-5297.1212,0.0,0.0,0.0,0.0
000034,20230719,-730.6853,0.0,0.0,0.0,0.0
000034,20230718,-5857.0639,0.0,0.0,0.0,0.0
000034,20230717,-2399.9781,0.0,0.0,0.0,0.0
000034,20230714,1852.5622,0.0,0.0,0.0,0.0
000034,20230713,-5307.2186,0.0,0.0,0.0,0.0
000034,20230712,-12715.1983,0.0,0.0,0.0,0.0
000034,20230711,-1113.7912,0.0,0.0,0.0,0.0
000034,20230710,-3631.5766,0.0,0.0,0.0,0.0
000034,20230707,-4012.2849,0.0,0.0,0.0,0.0
000034,20230706,7360.3935,0.0,0.0,0.0,0.0
000034,20230705,-5065.0174,0.0,0.0,0.0,0.0
000034,20230704,-5469.4281,0.0,0.0,0.0,0.0
000034,20230703,5470.6218,0.0,0.0,0.0,0.0
000034,20230630,-3097.4573,0.0,0.0,0.0,0.0
000034,20230629,-2109.4923,0.0,0.0,0.0,0.0
000034,20230628,-3094.7467,0.0,0.0,0.0,0.0
000034,20230627,-3547.3339,0.0,0.0,0.0,0.0
000034,20230626,-12486.9616,0.0,0.0,0.0,0.0
000034,20230621,-12873.9184,0.0,0.0,0.0,0.0
000034,20230620,10935.3829,0.0,0.0,0.0,0.0
000034,20230619,-7709.441,0.0,0.0,0.0,0.0
000034,20230616,6995.3053,0.0,0.0,0.0,0.0
000034,20230615,-5400.5711,0.0,0.0,0.0,0.0
000034,20230614,-18876.3603,0.0,0.0,0.0,0.0
000034,20230613,-12812.5513,0.0,0.0,0.0,0.0
000034,20230612,7488.1695,0.0,0.0,0.0,0.0
000034,20230609,4239.2518,0.0,0.0,0.0,0.0
000034,20230608,-3708.6769,0.0,0.0,0.0,0.0
000034,20230607,-1704.7677,0.0,0.0,0.0,0.0
000034,20230606,-11461.0734,0.0,0.0,0.0,0.0
000034,20230605,-8778.3879,0.0,0.0,0.0,0.0
000034,20230602,-5438.8953,0.0,0.0,0.0,0.0
000034,20230601,-3225.2728,0.0,0.0,0.0,0.0
000034,20230531,4283.0216,0.0,0.0,0.0,0.0
000034,20230530,7230.1165,0.0,0.0,0.0,0.0
000034,20230529,-4315.1679,0.0,0.0,0.0,0.0
000034,20230526,11254.9183,0.0,0.0,0.0,0.0
000034,20230525,3975.1976,0.0,0.0,0.0,0.0
000034,20230524,-1052.4304,0.0,0.0,0.0,0.0
000034,20230523,-6031.4055,0.0,0.0,0.0,0.0
000034,20230522,-3035.9996,0.0,0.0,0.0,0.0
000034,20230519,-4419.8453,0.0,0.0,0.0,0.0
000034,20230518,6857.1111,0.0,0.0,0.0,0.0
000034,20230517,298.3928,0.0,0.0,0.0,0.0
000034,20230516,-4592.7696,0.0,0.0,0.0,0.0
000034,20230515,-5863.0857,0.0,0.0,0.0,0.0
000034,20230512,-2101.5366,0.0,0.0,0.0,0.0
000034,20230511,-3650.109,0.0,0.0,0.0,0.0
000034,20230510,-4533.9821,0.0,0.0,0.0,0.0
000034,20230509,-3565.8162,0.0,0.0,0.0,0.0
000034,20230508,-627.1276,0.0,0.0,0.0,0.0
000034,20230505,-4377.2934,0.0,0.0,0.0,0.0
000034,20230504,998.3613,0.0,0.0,0.0,0.0
000034,20230428,-2663.0851,0.0,0.0,0.0,0.0
000034,20230427,-5025.8571,0.0,0.0,0.0,0.0
000034,20230426,-14098.9614,0.0,0.0,0.0,0.0
000034,20230425,-7554.9737,0.0,0.0,0.0,0.0
000034,20230424,-1580.3087,0.0,0.0,0.0,0.0
000034,20230421,-14320.2978,0.0,0.0,0.0,0.0
000034,20230420,13548.5919,0.0,0.0,0.0,0.0
000034,20230419,3121.6821,0.0,0.0,0.0,0.0
000034,20230418,9259.2216,0.0,0.0,0.0,0.0
000034,20230417,-2857.6812,0.0,0.0,0.0,0.0
000034,20230414,-4764.9052,0.0,0.0,0.0,0.0
000034,20230413,-8425.497,0.0,0.0,0.0,0.0
000034,20230412,9957.03,0.0,0.0,0.0,0.0
000034,20230411,-9739.981,0.0,0.0,0.0,0.0
000034,20230410,-36650.7611,0.0,0.0,0.0,0.0
000034,20230407,2101.2763,0.0,0.0,0.0,0.0
000034,20230406,-20003.778,0.0,0.0,0.0,0.0
000034,20230404,-15375.647,0.0,0.0,0.0,0.0
000034,20230403,5928.8703,0.0,0.0,0.0,0.0
000034,20230331,16011.2544,0.0,0.0,0.0,0.0
000034,20230330,-4095.1432,0.0,0.0,0.0,0.0
000034,20230329,-10992.1892,0.0,0.0,0.0,0.0
000034,20230328,-20356.8458,0.0,0.0,0.0,0.0
000034,20230327,-3283.0768,0.0,0.0,0.0,0.0
000034,20230324,2292.7361,0.0,0.0,0.0,0.0
000034,20230323,5823.9795,0.0,0.0,0.0,0.0
000034,20230322,15103.8445,0.0,0.0,0.0,0.0
000034,20230321,-4808.6809,0.0,0.0,0.0,0.0
000034,20230320,-19955.588,0.0,0.0,0.0,0.0
000034,20230317,44401.5572,0.0,0.0,0.0,0.0
000034,20230316,-3356.1948,0.0,0.0,0.0,0.0
000034,20230315,-4481.7742,0.0,0.0,0.0,0.0
000034,20230314,-7282.8573,0.0,0.0,0.0,0.0
000034,20230313,4981.2914,0.0,0.0,0.0,0.0
000034,20230310,-9641.8259,0.0,0.0,0.0,0.0
000034,20230309,-14503.7494,0.0,0.0,0.0,0.0
000034,20230308,-2173.0953,0.0,0.0,0.0,0.0
000034,20230307,-17420.1281,0.0,0.0,0.0,0.0
000034,20230306,-8353.0344,0.0,0.0,0.0,0.0
000034,20230303,8163.5492,0.0,0.0,0.0,0.0
000034,20230302,-6696.0526,0.0,0.0,0.0,0.0
000034,20230301,10632.42,0.0,0.0,0.0,0.0
000034,20230228,7295.8064,0.0,0.0,0.0,0.0
000034,20230227,-6353.8345,0.0,0.0,0.0,0.0
000034,20230224,13630.6522,0.0,0.0,0.0,0.0
000034,20230223,-8429.9513,0.0,0.0,0.0,0.0
000034,20230222,-8147.0959,0.0,0.0,0.0,0.0
000034,20230221,-24129.8224,0.0,0.0,0.0,0.0
000034,20230220,22491.3223,0.0,0.0,0.0,0.0
000034,20230217,-14969.7578,0.0,0.0,0.0,0.0
000034,20230216,-14929.6528,0.0,0.0,0.0,0.0
000034,20230215,15734.7039,0.0,0.0,0.0,0.0
000034,20230214,3505.859,0.0,0.0,0.0,0.0
000034,20230213,5732.8109,0.0,0.0,0.0,0.0
000034,20230210,-5882.1762,0.0,0.0,0.0,0.0
000034,20230209,1750.5497,0.0,0.0,0.0,0.0
000034,20230208,-6355.9928,0.0,0.0,0.0,0.0
000034,20230207,-2081.7159,0.0,0.0,0.0,0.0
000034,20230206,3021.6818,0.0,0.0,0.0,0.0
000034,20230203,-1737.874,0.0,0.0,0.0,0.0
000034,20230202,-3643.2542,0.0,0.0,0.0,0.0
000034,20230201,3140.3233,0.0,0.0,0.0,0.0
000034,20230131,-9333.3402,0.0,0.0,0.0,0.0
000034,20230130,1895.765,0.0,0.0,0.0,0.0
000034,20230120,979.4433,0.0,0.0,0.0,0.0
000034,20230119,747.5521,0.0,0.0,0.0,0.0
000034,20230118,4758.9637,0.0,0.0,0.0,0.0
000034,20230117,-2887.5764,0.0,0.0,0.0,0.0
000034,20230116,2542.4213,0.0,0.0,0.0,0.0
000034,20230113,-2199.6423,0.0,0.0,0.0,0.0
000034,20230112,-674.1792,0.0,0.0,0.0,0.0
000034,20230111,-5905.8353,0.0,0.0,0.0,0.0
000034,20230110,5721.9552,0.0,0.0,0.0,0.0
000034,20230109,-5596.3569,0.0,0.0,0.0,0.0
000034,20230106,-2848.1716,0.0,0.0,0.0,0.0
000034,20230105,-1236.8001,0.0,0.0,0.0,0.0
000034,20230104,1542.3589,0.0,0.0,0.0,0.0
000034,20230103,8038.7434,0.0,0.0,0.0,0.0
000034,20221230,905.6966,0.0,0.0,0.0,0.0
000034,20221229,1443.2737,0.0,0.0,0.0,0.0
000034,20221228,-497.0964,0.0,0.0,0.0,0.0
000034,20221227,2562.763,0.0,0.0,0.0,0.0
000034,20221226,517.814,0.0,0.0,0.0,0.0
000034,20221223,2328.4954,0.0,0.0,0.0,0.0
000034,20221222,1039.9321,0.0,0.0,0.0,0.0
000034,20221221,1831.3355,0.0,0.0,0.0,0.0
000034,20221220,2020.8842,0.0,0.0,0.0,0.0
000034,20221219,1167.8328,0.0,0.0,0.0,0.0
000034,20221216,-1147.5303,0.0,0.0,0.0,0.0
000034,20221215,951.783,0.0,0.0,0.0,0.0
000034,20221214,-1086.8006,0.0,0.0,0.0,0.0
000034,20221213,694.912,0.0,0.0,0.0,0.0
000034,20221212,1659.6066,0.0,0.0,0.0,0.0
000034,20221209,-1475.5612,0.0,0.0,0.0,0.0
000034,20221208,969.1324,0.0,0.0,0.0,0.0
000034,20221207,-821.2732,0.0,0.0,0.0,0.0
000034,20221206,-2110.9205,0.0,0.0,0.0,0.0
000034,20221205,5739.6977,0.0,0.0,0.0,0.0
000034,20221202,-10413.3149,0.0,0.0,0.0,0.0
000034,20221201,2319.0556,0.0,0.0,0.0,0.0
000034,20221130,-49.5648,0.0,0.0,0.0,0.0
000034,20221129,2368.948,0.0,0.0,0.0,0.0
000034,20221128,-728.2092,0.0,0.0,0.0,0.0
000034,20221125,-2084.1608,0.0,0.0,0.0,0.0
000034,20221124,-2734.026,0.0,0.0,0.0,0.0
000034,20221123,-4612.8784,0.0,0.0,0.0,0.0
000034,20221122,-1803.0144,0.0,0.0,0.0,0.0
000034,20221121,-4024.7613,0.0,0.0,0.0,0.0
000034,20221118,-5548.9954,0.0,0.0,0.0,0.0
000034,20221117,5025.0128,0.0,0.0,0.0,0.0
000034,20221116,-700.5283,0.0,0.0,0.0,0.0
000034,20221115,12495.9454,0.0,0.0,0.0,0.0
000034,20221114,-1323.7075,0.0,0.0,0.0,0.0
000034,20221111,-9701.7819,0.0,0.0,0.0,0.0
000034,20221110,-2115.9117,0.0,0.0,0.0,0.0
000034,20221109,-3525.3703,0.0,0.0,0.0,0.0
000034,20221108,-947.1738,0.0,0.0,0.0,0.0
000034,20221107,-2758.7994,0.0,0.0,0.0,0.0
000034,20221104,-4277.5217,0.0,0.0,0.0,0.0
